time (s),charge (pC),mass (g),RH (%),temp (C)
37.08158326148987,0.9434334999999999,0.0,30.45,21.33
37.42658257484436,0.9440535,0.0,30.46,21.34
37.77158164978027,0.9421932999999999,0.0,30.42,21.34
38.11658072471619,0.9403328999999999,0.0,30.44,21.34
38.46157932281494,0.9411597,0.0,30.45,21.36
38.80658149719238,0.9395061000000001,0.0,30.44,21.35
39.15157866477966,0.9426066,0.0,30.44,21.34
39.496577739715576,0.9353718999999999,0.0,30.41,21.35
39.84109020233154,0.9407462000000001,0.0,30.46,21.33
40.1865975856781,0.9324779000000001,0.0,30.4,21.35
40.531595945358276,0.9333048,0.0,30.39,21.33
40.87659525871277,0.9266901000000001,0.0,30.39,21.36
41.22110843658447,0.9322711999999999,0.0,30.41,21.36
41.565720558166504,0.9246230000000001,0.0,30.44,21.35
41.910255670547485,0.9200755,0.0,30.45,21.34
42.25479316711426,0.9206956,0.0,30.47,21.36
42.599791288375854,0.9196620000000001,0.0,30.45,21.34
42.94479060173035,0.92607,0.0,30.39,21.35
43.28979015350342,0.9200755,0.0,30.41,21.36
43.63430309295654,0.9161481,0.0,30.43,21.34
43.97881460189819,0.924003,0.0,30.44,21.34
44.3238160610199,0.9229693999999999,0.0,30.46,21.35
44.66881513595581,0.9169749,0.0,30.44,21.33
45.013814210891724,0.9256565999999999,0.0,30.41,21.35
45.358811378479004,0.9153212000000001,0.0,30.43,21.33
45.70381045341492,0.9155280000000001,0.0,30.47,21.35
46.04880976676941,0.9105669999999999,0.0,30.45,21.34
46.39380955696106,0.9089133,0.0,30.38,21.35
46.7388072013855,0.9136675999999999,0.0,30.48,21.34
47.08380722999573,0.9118071999999999,0.0,30.43,21.34
47.4288055896759,0.9163548,0.0,30.5,21.35
47.77380585670471,0.9107736000000001,0.0,30.47,21.33
48.11880445480347,0.9109804,0.0,30.43,21.34
48.46380376815796,0.9093268,0.0,30.44,21.33
48.80880308151245,0.9109804,0.0,30.37,21.33
49.153801679611206,0.9074663,0.0,30.4,21.34
49.498801469802856,0.9029188,0.0,30.4,21.33
49.84380054473877,0.8977511,0.0,30.33,21.34
50.18880081176758,0.9012650999999999,0.0,30.42,21.34
50.533799171447754,0.8987845999999999,0.0,30.45,21.34
50.87879800796509,0.8950638999999999,0.0,30.38,21.33
51.22380065917969,0.8975444,0.0,30.37,21.33
51.56879663467407,0.8948572,0.0,30.41,21.34
51.913795709609985,0.8901028999999999,0.0,30.44,21.34
52.25879502296448,0.8882426,0.0,30.45,21.33
52.60379338264465,0.8923767,0.0,30.46,21.33
52.94879484176636,0.8876224,0.0,30.42,21.33
53.29379391670227,0.888656,0.0,30.38,21.34
53.63879132270813,0.8882426,0.0,30.39,21.35
53.9837908744812,0.8903096,0.0,30.4,21.34
54.32878923416138,0.8830749,0.0,30.44,21.33
54.673789262771606,0.8882426,0.0,30.47,21.34
55.018789768218994,0.8799743,0.0,30.37,21.34
55.363786697387695,0.8826615,0.0,30.45,21.34
55.70878553390503,0.8808011,0.0,30.45,21.33
56.0537850856781,0.8774938,0.0,30.39,21.33
56.398784160614014,0.8795609,0.0,30.38,21.34
56.74378442764282,0.8745999,0.0,30.42,21.32
57.08878302574158,0.8766668999999999,0.0,30.39,21.34
57.43331813812256,0.8770804,0.0,30.44,21.34
57.77834725379944,0.8748066,0.0,30.38,21.33
58.123424768447876,0.8714992,0.0,30.4,21.33
58.468459129333496,0.8830748,0.0,30.51,21.33
58.81348466873169,0.8818346,0.0,30.41,21.33
59.15853667259216,0.8725328,0.0,30.41,21.34
59.503560066223145,0.870259,0.0,30.37,21.34
59.84861516952515,0.8706724,0.0,30.39,21.34
60.19316077232361,0.8700523,0.0,30.41,21.33
60.538666009902954,0.8673651,0.0,30.44,21.35
60.883713722229004,0.870259,0.0,30.41,21.33
61.22874307632446,0.8669517,0.0,30.42,21.33
61.57377076148987,0.8644712,0.0,30.35,21.33
61.91882109642029,0.8599236,0.0,30.35,21.33
62.263845682144165,0.8601303,0.0,30.42,21.33
62.608898639678955,0.856823,0.0,30.4,21.33
62.953924894332886,0.8584766,0.0,30.38,21.33
63.29895257949829,0.8543425,0.0,30.38,21.35
63.643484354019165,0.8549626,0.0,30.36,21.33
63.987996339797974,0.8500017,0.0,30.43,21.33
64.33250427246094,0.8562029,0.0,30.41,21.35
64.67750406265259,0.848348,0.0,30.35,21.34
65.02250289916992,0.8438005,0.0,30.39,21.31
65.3675012588501,0.8382193,0.0,30.38,21.33
65.71250128746033,0.8388395,0.0,30.36,21.33
66.05750036239624,0.8344986,0.0,30.31,21.33
66.40249991416931,0.8396663,0.0,30.36,21.32
66.74749994277954,0.8373925,0.0,30.44,21.32
67.09249830245972,0.8351187,0.0,30.42,21.32
67.43749618530273,0.8347053,0.0,30.41,21.33
67.78249549865723,0.8274705,0.0,30.36,21.32
68.1274950504303,0.8297443,0.0,30.38,21.33
68.47201323509216,0.8247833,0.0,30.41,21.33
68.81703495979309,0.8309846,0.0,30.42,21.33
69.16161751747131,0.8227162,0.0,30.45,21.33
69.50614905357361,0.8210626,0.0,30.4,21.35
69.85117793083191,0.8278839,0.0,30.38,21.32
70.19623684883118,0.8189955,0.0,30.32,21.33
70.54126071929932,0.8247833,0.0,30.43,21.32
70.88628506660461,0.8264370000000001,0.0,30.38,21.34
71.23133969306946,0.8210626,0.0,30.42,21.33
71.57636547088623,0.8206492,0.0,30.37,21.33
71.92141652107239,0.8258169000000001,0.0,30.48,21.34
72.265953540802,0.8239565,0.0,30.39,21.32
72.6109516620636,0.8270571,0.0,30.37,21.32
72.95595002174377,0.821476,0.0,30.39,21.33
73.30046534538269,0.8260236,0.0,30.41,21.33
73.64497447013855,0.8223028,0.0,30.38,21.34
73.98997211456299,0.8192022,0.0,30.36,21.34
74.33497142791748,0.7807546,0.0,30.38,21.34
74.67997121810913,0.7830284000000001,0.0,30.42,21.35
75.02497053146362,0.7737266,0.0,30.35,21.34
75.36996960639954,0.7799278000000001,0.0,30.33,21.35
75.71496915817261,0.7772406,0.004,30.4,21.34
76.05996751785278,0.7745534000000001,0.003,30.41,21.34
76.40496706962585,0.7793077,0.003,30.42,21.36
76.74996542930603,0.7735198999999999,0.003,30.37,21.35
77.09496545791626,0.7786876,0.003,30.38,21.33
77.43996405601501,0.7846821,0.003,30.38,21.34
77.78496384620667,0.7780674000000001,0.003,30.42,21.34
78.1299660205841,0.7760003999999999,0.003,30.39,21.36
78.47496366500854,0.7824083000000001,0.003,30.35,21.34
78.81996273994446,0.7811680000000001,0.003,30.41,21.34
79.16496062278748,0.7830284000000001,0.003,30.38,21.33
79.50995945930481,0.7813747,0.003,30.39,21.33
79.85495924949646,0.7809613,0.003,30.4,21.34
80.20047116279602,0.782615,0.003,30.32,21.35
80.54598355293274,0.7760003999999999,0.003,30.4,21.34
80.89097952842712,0.7791009999999999,0.003,30.44,21.34
81.23597764968872,0.7720729000000001,0.003,30.41,21.33
81.58097696304321,0.7772406,0.003,30.45,21.34
81.92597532272339,0.7840619,0.003,30.39,21.34
82.2709743976593,0.7832351,0.003,30.41,21.34
82.61597681045532,0.7830284000000001,0.003,30.36,21.35
82.96097350120544,0.7875759999999999,0.003,30.39,21.34
83.30597186088562,0.7830284000000001,0.003,30.4,21.33
83.65048336982727,0.7863357,0.003,30.38,21.34
83.99499130249023,0.7861290000000001,0.003,30.4,21.35
84.33999037742615,0.7904699000000001,0.003,30.37,21.34
84.68498969078064,0.7867491000000001,0.002,30.42,21.34
85.02998876571655,0.7832351,0.002,30.42,21.32
85.37498712539673,0.7904699000000001,0.002,30.38,21.33
85.71998643875122,0.7861290000000001,0.001,30.45,21.33
86.06498551368713,0.7906766,0.0,30.42,21.33
86.4099850654602,0.7972912,0.0,30.42,21.32
86.75498747825623,0.7941906,0.0,30.42,21.33
87.0999846458435,0.7948107,0.0,30.43,21.33
87.44498229026794,0.7958443000000001,0.001,30.36,21.34
87.78998279571533,0.7888162,0.003,30.37,21.35
88.1349835395813,0.7927437,0.006,30.43,21.32
88.47997975349426,0.7991516,0.006,30.4,21.34
88.82498097419739,0.7881961,0.006,30.42,21.33
89.16997814178467,0.796051,0.005,30.47,21.32
89.51497745513916,0.8008053,0.004,30.43,21.33
89.85997748374939,0.8045260000000001,0.003,30.38,21.33
90.20497632026672,0.8039059000000001,0.003,30.4,21.33
90.54997777938843,0.7979113999999999,0.003,30.38,21.33
90.89497470855713,0.8014254000000001,0.002,30.4,21.32
91.23997378349304,0.801012,0.002,30.38,21.35
91.58497333526611,0.8076266,0.002,30.37,21.33
91.92997241020203,0.8088668999999999,0.002,30.32,21.35
92.27497124671936,0.8043193000000001,0.002,30.37,21.32
92.61997056007385,0.8072132,0.002,30.39,21.33
92.96496963500977,0.8067998000000001,0.002,30.39,21.34
93.30996966362,0.8067998000000001,0.002,30.43,21.33
93.65496730804443,0.8043193000000001,0.002,30.39,21.34
93.99996733665466,0.8152748,0.002,30.41,21.32
94.34496641159058,0.8125876,0.002,30.41,21.33
94.6899664402008,0.8125876,0.002,30.34,21.32
95.03496479988098,0.8086602,0.002,30.43,21.33
95.37996745109558,0.8082467999999999,0.002,30.41,21.33
95.72453784942627,0.8127943,0.002,30.38,21.33
96.06956100463867,0.8088668999999999,0.002,30.43,21.33
96.41458511352539,0.8101071,0.002,30.29,21.33
96.75914716720581,0.8134144,0.002,30.4,21.33
97.10366153717041,0.8142413000000001,0.002,30.39,21.33
97.44868683815002,0.8109339,0.002,30.4,21.32
97.79374766349792,0.80804,0.003,30.33,21.34
98.13877534866333,0.8070065,0.003,30.37,21.32
98.48382711410522,0.8150681,0.003,30.36,21.34
98.82885694503784,0.8090736,0.003,30.37,21.32
99.17439246177673,0.8171352000000001,0.003,30.37,21.32
99.51939082145691,0.8082467999999999,0.003,30.41,21.32
99.86438941955566,0.8130010000000001,0.003,30.39,21.34
100.20938849449158,0.8107272,0.003,30.41,21.32
100.55438804626465,0.8101071,0.003,30.38,21.33
100.8993878364563,0.8125876,0.003,30.34,21.33
101.24438714981079,0.8018388,0.003,30.34,21.33
101.58938598632812,0.8039059000000001,0.003,30.37,21.33
101.93438529968262,0.8020455000000001,0.003,30.34,21.33
102.27938437461853,0.8076266,0.002,30.34,21.31
102.62438297271729,0.7995650000000001,0.002,30.38,21.31
102.96938180923462,0.8026656000000001,0.002,30.35,21.32
103.31438207626343,0.8001851000000001,0.002,30.41,21.31
103.65892052650452,0.8074199000000001,0.002,30.4,21.31
104.00398254394531,0.8020455000000001,0.002,30.37,21.31
104.34852647781372,0.8018388,0.002,30.39,21.32
104.69302988052368,0.7991516,0.002,30.3,21.33
105.03808116912842,0.8039059000000001,0.002,30.41,21.33
105.38316249847412,0.8051461,0.002,30.35,21.33
105.72818899154663,0.8028723999999999,0.002,30.45,21.33
106.07278203964233,0.8012187000000001,0.002,30.42,21.34
106.41732430458069,0.8032858,0.002,30.4,21.33
106.76234769821167,0.8034924999999999,0.002,30.38,21.33
107.10688376426697,0.8074199000000001,0.002,30.38,21.34
107.45188212394714,0.814448,0.002,30.39,21.33
107.79688334465027,0.8134144,0.002,30.36,21.33
108.14188241958618,0.80804,0.002,30.41,21.34
108.48688054084778,0.816515,0.002,30.35,21.35
108.83187937736511,0.8156882,0.002,30.36,21.35
109.17687845230103,0.8158949,0.002,30.32,21.33
109.52187728881836,0.8123809000000001,0.002,30.39,21.32
109.86687731742859,0.8148614000000001,0.002,30.4,21.32
110.21187543869019,0.8127943,0.001,30.42,21.32
110.55687546730042,0.8171352000000001,0.001,30.38,21.34
110.90187454223633,0.8156882,0.001,30.37,21.33
111.24687385559082,0.8227162,0.001,30.32,21.34
111.591872215271,0.8185821,0.001,30.43,21.32
111.93687224388123,0.8202358000000001,0.001,30.35,21.32
112.28187108039856,0.8202358000000001,0.001,30.35,21.31
112.62687039375305,0.8204425,0.001,30.38,21.33
112.97141003608704,0.8171352000000001,0.001,30.34,21.33
113.31647324562073,0.8171352000000001,0.001,30.35,21.33
113.66149425506592,0.814448,0.001,30.45,21.32
114.00651931762695,0.8223028,0.001,30.43,21.33
114.35157561302185,0.8123809000000001,0.001,30.41,21.33
114.69662070274353,0.8189955,0.001,30.37,21.32
115.04212832450867,0.8179620000000001,0.001,30.37,21.33
115.38713026046753,0.8196156,0.001,30.35,21.34
115.73212742805481,0.816515,0.001,30.32,21.32
116.07664227485657,0.8204425,0.001,30.37,21.34
116.42115068435669,0.8194089,0.001,30.39,21.32
116.76614904403687,0.8225095,0.001,30.41,21.32
117.11114931106567,0.8123809000000001,0.001,30.37,21.32
117.45614790916443,0.8167217,0.001,30.38,21.34
117.8011462688446,0.8202358000000001,0.001,30.33,21.34
118.14614582061768,0.8107272,0.001,30.41,21.33
118.49114537239075,0.8169284,0.001,30.4,21.33
118.83614420890808,0.8156882,0.001,30.37,21.32
119.18114376068115,0.8177553,0.001,30.32,21.33
119.52614402770996,0.8198223,0.001,30.38,21.35
119.87114214897156,0.8158949,0.001,30.39,21.35
120.21614146232605,0.8113473999999999,0.001,30.33,21.34
120.56114053726196,0.8136211000000001,0.001,30.34,21.34
120.90613985061646,0.8220961,0.001,30.34,21.35
121.25113821029663,0.8152748,0.001,30.33,21.33
121.59613847732544,0.8175486,0.001,30.34,21.35
121.94113731384277,0.8146547,0.001,30.33,21.34
122.28614020347595,0.8156882,0.001,30.38,21.35
122.63113713264465,0.8127943,0.001,30.35,21.35
122.97613501548767,0.8127943,0.001,30.37,21.32
123.32113409042358,0.8103138,0.001,30.38,21.34
123.6661331653595,0.8107272,0.001,30.4,21.33
124.01113486289978,0.8082467999999999,0.001,30.33,21.31
124.35613203048706,0.8026656000000001,0.001,30.32,21.31
124.70113205909729,0.8047327,0.001,30.34,21.32
125.04612994194031,0.8078333,0.001,30.44,21.34
125.39112901687622,0.8059729999999999,0.001,30.28,21.31
125.73613047599792,0.8076266,0.001,30.34,21.32
126.08112668991089,0.8078333,0.001,30.36,21.33
126.42612648010254,0.8130010000000001,0.001,30.42,21.33
126.77112603187561,0.8088668999999999,0.001,30.41,21.33
127.11612486839294,0.8096937,0.001,30.39,21.33
127.4611234664917,0.8136211000000001,0.001,30.3,21.33
127.80612325668335,0.814448,0.001,30.36,21.33
128.15112161636353,0.8127943,0.001,30.41,21.32
128.49612069129944,0.8146547,0.001,30.38,21.33
128.84112071990967,0.8121742,0.001,30.33,21.34
129.18611979484558,0.8156882,0.0,30.34,21.33
129.53111839294434,0.8140345,0.0,30.34,21.32
129.876118183136,0.8158949,0.0,30.35,21.32
130.22111773490906,0.8163083,0.0,30.31,21.32
130.56611680984497,0.8223028,0.0,30.4,21.33
130.91111826896667,0.82499,0.0,30.36,21.33
131.2561159133911,0.821476,0.0,30.33,21.33
131.60111474990845,0.8243699,0.0,30.35,21.32
131.94611382484436,0.8282973,0.0,30.32,21.34
132.29111456871033,0.8231297,0.0,30.34,21.33
132.63611102104187,0.8262303,0.0,30.36,21.34
132.981112241745,0.8320181,0.0,30.33,21.34
133.326110124588,0.8293309,0.0,30.39,21.33
133.67110919952393,0.8357388,0.0,30.38,21.32
134.01610827445984,0.8355321,0.0,30.37,21.34
134.3611068725586,0.8388394,0.0,30.38,21.33
134.70610690116882,0.8409065,0.0,30.39,21.34
135.05110573768616,0.8371858,0.0,30.33,21.33
135.39610481262207,0.8394596,0.0,30.34,21.32
135.74110412597656,0.838426,0.0,30.34,21.32
136.08610272407532,0.8417333,0.0,30.36,21.34
136.43110418319702,0.7284577,0.0,30.33,21.33
136.77610182762146,0.7365193,0.035,30.3,21.32
137.12110018730164,0.7280443,0.043,30.3,21.33
137.46610021591187,0.7358991,0.043,30.37,21.32
137.8110990524292,0.7400333,0.044,30.37,21.32
138.1560983657837,0.7377595,0.045,30.36,21.32
138.5010974407196,0.7383796,0.045,30.33,21.33
138.84609723091125,0.7361058,0.045,30.32,21.3
139.1906132698059,0.7373461,0.045,30.39,21.32
139.53563737869263,0.7454077,0.045,30.35,21.33
139.88069343566895,0.7466478999999999,0.046,30.32,21.31
140.22573709487915,0.7449943,0.046,30.37,21.31
140.57076597213745,0.7497486,0.046,30.34,21.32
140.91632652282715,0.7454077,0.046,30.31,21.33
141.26132798194885,0.7470613,0.046,30.37,21.32
141.60632753372192,0.7576035,0.046,30.36,21.33
141.95132493972778,0.7524357,0.046,30.28,21.32
142.29632472991943,0.7578101,0.046,30.29,21.32
142.64083242416382,0.7563632,0.046,30.3,21.33
142.98588609695435,0.6050534,0.046,30.39,21.31
143.33090996742249,0.6122882,0.046,30.31,21.32
143.67596292495728,0.6060869,0.088,30.35,21.32
144.02098989486694,0.6153888,0.088,30.38,21.31
144.36601519584656,0.6093943,0.088,30.29,21.32
144.71106719970703,0.6180760000000001,0.088,30.3,21.31
145.05609273910522,0.6155955000000001,0.088,30.32,21.31
145.40112352371216,0.6195229,0.088,30.36,21.32
145.7461805343628,0.6178692,0.087,30.35,21.32
146.09120631217957,0.6189026999999999,0.087,30.37,21.32
146.43625926971436,0.6230369,0.087,30.37,21.31
146.78080224990845,0.6284112000000001,0.087,30.35,21.32
147.1257996559143,0.6205564,0.087,30.3,21.33
147.47031354904175,0.6302717,0.087,30.37,21.31
147.81482219696045,0.6308918,0.087,30.33,21.32
148.15982103347778,0.6317185999999999,0.087,30.3,21.31
148.50482296943665,0.6395735,0.086,30.33,21.31
148.84982085227966,0.6408137,0.086,30.37,21.31
149.19481801986694,0.6346125,0.086,30.42,21.3
149.53981804847717,0.6379197999999999,0.086,30.33,21.31
149.88481974601746,0.6389534,0.086,30.36,21.3
150.22981786727905,0.6422607,0.086,30.34,21.3
150.57481503486633,0.48495629999999995,0.086,30.32,21.31
150.91981434822083,0.490951,0.094,30.33,21.31
151.26481342315674,0.49219120000000005,0.132,30.34,21.3
151.60981225967407,0.4919844,0.132,30.28,21.3
151.95481181144714,0.49198430000000004,0.132,30.34,21.31
152.29981112480164,0.4911576,0.132,30.41,21.3
152.64481353759766,0.49653200000000003,0.132,30.33,21.29
152.98980855941772,0.4988057,0.132,30.34,21.29
153.33480858802795,0.4930178,0.132,30.35,21.3
153.67980766296387,0.5081076,0.132,30.29,21.29
154.02480721473694,0.5093479000000001,0.132,30.37,21.32
154.36980628967285,0.5138954,0.132,30.42,21.31
154.71480512619019,0.5064538,0.132,30.36,21.3
155.05980467796326,0.5180295,0.132,30.35,21.3
155.40480279922485,0.5244375,0.132,30.33,21.29
155.74980306625366,0.5242308,0.132,30.34,21.31
156.0938012599945,0.5223703999999999,0.133,30.31,21.31
156.4383146762848,0.5215435,0.133,30.34,21.3
156.78382301330566,0.5250576,0.133,30.37,21.3
157.12882137298584,0.5188564,0.133,30.34,21.31
157.47382259368896,0.4119886,0.133,30.4,21.32
157.81882238388062,0.4208771,0.166,30.32,21.33
158.16482138633728,0.4221174,0.175,30.27,21.32
158.50982069969177,0.4181899,0.174,30.34,21.31
158.8548195362091,0.42418449999999996,0.174,30.38,21.31
159.19981908798218,0.423771,0.174,30.35,21.29
159.54481625556946,0.4243911,0.175,30.38,21.31
159.88981580734253,0.4235642,0.175,30.35,21.32
160.2348141670227,0.4262515,0.175,30.32,21.3
160.57981419563293,0.4289385,0.175,30.39,21.31
160.92481303215027,0.4392741,0.175,30.36,21.3
161.26981210708618,0.4355533,0.175,30.41,21.31
161.61481142044067,0.4394807,0.175,30.34,21.31
161.9598104953766,0.4370002,0.175,30.4,21.31
162.30481004714966,0.4398941,0.175,30.32,21.31
162.649808883667,0.44671550000000004,0.175,30.3,21.32
162.99480986595154,0.44547509999999996,0.175,30.36,21.32
163.3398084640503,0.44361490000000003,0.175,30.32,21.31
163.68480563163757,0.3158698,0.175,30.28,21.31
164.0298047065735,0.314216,0.175,30.3,21.31
164.37480473518372,0.3185569,0.215,30.33,21.31
164.71980595588684,0.3187636,0.215,30.32,21.31
165.06480312347412,0.3187636,0.216,30.35,21.31
165.40980219841003,0.32145080000000004,0.216,30.35,21.32
165.7538013458252,0.32641190000000003,0.216,30.36,21.31
166.0983395576477,0.3231044,0.216,30.31,21.31
166.442852973938,0.3249648,0.216,30.29,21.32
166.78785133361816,0.3239312,0.216,30.34,21.31
167.13237190246582,0.3251715,0.216,30.28,21.32
167.47741436958313,0.3295124,0.216,30.33,21.32
167.82244062423706,0.3295124,0.216,30.36,21.32
168.1669807434082,0.3253782,0.216,30.35,21.32
168.5119752883911,0.3350934,0.216,30.34,21.32
168.85697436332703,0.3421216,0.216,30.34,21.32
169.20149683952332,0.3388142,0.216,30.32,21.31
169.54600834846497,0.3435685,0.217,30.36,21.3
169.89100742340088,0.3464624,0.217,30.33,21.32
170.2360062599182,0.340261,0.217,30.38,21.31
170.58100581169128,0.3487363,0.217,30.32,21.32
170.92600464820862,0.3437751,0.217,30.34,21.31
171.27100801467896,0.1875044,0.217,30.3,21.32
171.61600303649902,0.1854374,0.217,30.41,21.31
171.96100234985352,0.1800629,0.266,30.32,21.32
172.30600142478943,0.1924653,0.266,30.35,21.32
172.65100073814392,0.1928787,0.265,30.27,21.32
172.99599981307983,0.2003201,0.264,30.34,21.32
173.33999919891357,0.2017672,0.264,30.31,21.31
173.6849980354309,0.2052811,0.263,30.35,21.32
174.02899646759033,0.2083818,0.263,30.31,21.3
174.37351155281067,0.2015602,0.263,30.3,21.31
174.718022108078,0.21706350000000002,0.263,30.28,21.32
175.06302118301392,0.2168567,0.263,30.31,21.32
175.40802097320557,0.2187171,0.263,30.29,21.32
175.75304460525513,0.2180971,0.263,30.36,21.33
176.09804725646973,0.22099080000000002,0.263,30.26,21.33
176.44304537773132,0.2238848,0.263,30.33,21.32
176.78804469108582,0.2304995,0.263,30.34,21.31
177.13304233551025,0.2373209,0.263,30.41,21.32
177.47804141044617,0.23153280000000004,0.264,30.37,21.3
177.8230426311493,0.2280187,0.264,30.32,21.33
178.168039560318,0.23670040000000003,0.264,30.31,21.31
178.51303911209106,0.1031676,0.264,30.36,21.32
178.8580379486084,0.1132961,0.264,30.37,21.32
179.20303630828857,0.10957539999999999,0.306,30.25,21.31
