time (s),charge (pC),mass (g),RH (%),temp (C)
14.064528465270996,0.9353728000000001,0.0,0.0,0.0
14.40852689743042,0.9335124000000001,0.0,0.0,0.0
14.750526905059814,0.923177,0.0,0.0,0.0
15.094526290893555,0.9237970999999999,0.0,0.0,0.0
15.43752670288086,0.9157354999999999,0.0,0.0,0.0
15.780526161193848,0.9163555,0.0,0.0,0.0
16.123523950576782,0.9091208000000001,0.0,0.0,0.0
16.467523336410522,0.8975451000000001,0.0,0.0,0.0
16.810521841049194,0.8987853,0.0,0.0,0.0
17.154521703720093,0.8872095999999999,0.0,0.0,0.0
17.496522665023804,0.8845224,0.0,0.0,0.0
17.84052014350891,0.8799747,0.0,0.0,0.0
18.18351936340332,0.8772875,0.0,0.0,0.0
18.52652072906494,0.8673655,0.0,0.0,0.0
18.869519472122192,0.8671588,0.0,0.0,0.0
19.21351981163025,0.8541362,0.0,0.0,0.0
19.555516242980957,0.8471081,0.0,0.0,0.0
19.899515628814697,0.8396665999999999,0.0,0.0,0.0
20.24251699447632,0.8351189,0.0,0.0,0.0
20.585519313812256,0.832225,0.0,0.0,0.0
20.928515434265137,0.8313982000000001,0.0,0.0,0.0
21.27151346206665,0.8192023,0.0,0.0,0.0
21.614513158798218,0.8189956,0.0,0.0,0.0
21.957510471343994,0.8036992000000001,0.0,0.0,0.0
22.300515174865723,0.8059729999999999,0.0,0.0,0.0
22.64451003074646,0.7983248000000001,0.0,0.0,0.0
22.987511157989502,0.7929503,0.0,0.0,0.0
23.33051085472107,0.7853021,0.0,0.0,0.0
23.673511028289795,0.7830283,0.0,0.0,0.0
24.01707649230957,0.7693855,0.0,0.0,0.0
24.361099004745483,0.7652514,0.0,0.0,0.0
24.704132318496704,0.761944,0.0,0.0,0.0
25.047189474105835,0.756983,0.0,0.0,0.0
25.390226364135742,0.7511952000000001,0.0,0.0,0.0
25.73325490951538,0.7429268,0.0,0.0,0.0
26.07732081413269,0.7431335,0.0,0.0,0.0
26.41934823989868,0.7396195000000001,0.0,0.0,0.0
26.762396574020386,0.7299041,0.0,0.0,0.0
27.1054847240448,0.7228761,0.0,0.0,0.0
27.44949960708618,0.7199821000000001,0.0,0.0,0.0
27.791558265686035,0.7115071000000001,0.0,0.0,0.0
28.134615898132324,0.7166748,0.0,0.0,0.0
28.478173971176147,0.7034454,0.0,0.0,0.0
28.82117462158203,0.6970374,0.0,0.0,0.0
29.165164709091187,0.6875288,0.0,0.0,0.0
29.508164405822754,0.6887691,0.0,0.0,0.0
29.851163148880005,0.6864952999999999,0.0,0.0,0.0
30.194164037704468,0.6821543999999999,0.0,0.0,0.0
30.538161754608154,0.6778135000000001,0.0,47.97,
30.88417148590088,0.6670647,0.0,47.89,20.85
31.229678869247437,0.666858,0.0,47.93,20.85
31.574772596359253,0.6649976,0.0,47.92,20.84
31.919809818267822,0.6592097,0.0,47.93,20.85
32.26484990119934,0.6581762,0.0,47.89,20.85
32.60990786552429,0.6497012000000001,0.0,47.99,20.84
32.95442271232605,0.6453602,0.0,47.99,20.84
33.29942274093628,0.6418461999999999,0.0,47.95,
33.64442443847656,0.6337845,0.0,47.88,20.87
33.98942422866821,0.6321308,0.0,47.97,20.85
34.33442568778992,0.6273766,0.0,47.89,20.85
34.67894649505615,0.6275832,0.0,47.93,20.85
35.023465156555176,0.6184879999999999,0.0,47.92,20.84
35.3684618473053,0.6155941,0.0,47.93,20.85
35.71346163749695,0.6238625,0.0,47.89,20.85
36.05846118927002,0.6168344,0.0,47.99,20.84
36.403459787368774,0.6079459,0.0,47.99,20.84
36.74846935272217,0.608566,0.0,48.42,20.71
37.093459367752075,0.6056720999999999,0.0,47.91,20.75
37.438459157943726,0.6007111,0.0,47.92,20.79
37.78345704078674,0.5990574,0.0,47.95,20.79
38.12845492362976,0.5959569,0.0,47.9,20.8
38.4734570980072,0.5841744000000001,0.0,47.99,20.81
38.81845474243164,0.5064519000000001,0.0,47.96,20.82
39.16345167160034,0.4721382,0.0,47.95,20.82
39.508450508117676,0.46697049999999996,0.053,48.01,20.82
39.85344910621643,0.4589088,0.053,47.9,20.83
40.198452949523926,0.45684169999999996,0.051,47.93,20.83
40.54344844818115,0.4506404,0.05,47.97,20.83
40.888449907302856,0.44877999999999996,0.05,47.98,20.81
41.23344612121582,0.4467131,0.05,48.04,20.84
41.57844614982605,0.43782459999999995,0.05,47.99,20.84
41.92297101020813,0.43885810000000003,0.05,47.96,20.84
42.267996072769165,0.4355508,0.05,47.96,20.83
42.613062143325806,0.4299696,0.05,47.96,20.84
42.95809006690979,0.4260422,0.05,47.97,20.82
43.30265426635742,0.4266624,0.05,47.92,20.84
43.647664070129395,0.4152934,0.05,47.97,20.84
43.99265789985657,0.4134329,0.05,47.97,20.83
44.337650775909424,0.4128128,0.05,47.95,20.84
44.68265104293823,0.408472,0.05,47.95,20.85
45.02765130996704,0.4012372,0.05,47.96,20.84
45.372169971466064,0.3968962,0.05,47.96,20.84
45.717196464538574,0.3929688,0.05,47.94,20.84
46.06222462654114,0.392762,0.05,47.99,20.83
46.40727639198303,0.38883470000000003,0.051,47.99,20.85
46.75230026245117,0.3774655,0.051,47.99,20.85
47.09732675552368,0.3809798,0.051,47.98,20.85
47.44187355041504,0.33612380000000003,0.051,48.0,20.85
47.78687310218811,0.27039050000000003,0.051,47.99,20.83
48.131386518478394,0.2612953,0.1,48.03,20.83
48.47689342498779,0.25447390000000003,0.1,47.97,20.83
48.82189321517944,0.2553006,0.1,47.96,20.83
49.166892528533936,0.2534403,0.1,48.01,20.84
49.51140522956848,0.25116659999999996,0.1,47.97,20.84
49.85591244697571,0.24971959999999999,0.101,47.97,20.85
50.20091152191162,0.2478591,0.101,48.0,20.83
50.54591155052185,0.245792,0.101,47.99,20.82
50.890909910202026,0.2402108,0.101,47.98,20.83
51.23591232299805,0.2385573,0.101,47.99,20.84
51.58091068267822,0.2360767,0.101,47.92,20.83
51.92591047286987,0.2410379,0.101,47.93,20.83
52.27090787887573,0.23380289999999998,0.101,47.98,20.84
52.61590886116028,0.2335962,0.1,47.97,20.83
52.96090912818909,0.2278085,0.1,47.94,20.83
53.305909872055054,0.2199534,0.1,48.0,20.83
53.65090465545654,0.2259481,0.1,47.93,20.84
53.99790835380554,0.22780870000000003,0.1,47.95,20.84
54.34290552139282,0.2151991,0.1,47.95,20.84
54.68852257728577,0.2120985,0.1,48.0,20.83
55.03355526924133,0.21127169999999998,0.1,47.96,20.82
55.3781533241272,0.2110652,0.1,48.01,20.83
55.722662925720215,0.0864197,0.1,48.02,20.84
56.0681734085083,0.08786673,0.1,48.0,20.83
56.41417670249939,0.09138078999999999,0.149,48.04,20.84
56.75916934013367,0.08249201,0.147,47.93,20.83
57.10417127609253,0.07711757,0.146,48.01,20.84
57.45016813278198,0.08228547,0.145,47.93,20.83
57.7957022190094,0.07980492,0.145,47.96,20.82
58.140734910964966,0.07691103,0.146,47.98,20.84
58.48583793640137,0.07070977,0.147,48.04,20.84
58.830869913101196,0.07360367000000001,0.148,47.98,20.83
59.175893783569336,0.07091657999999999,0.148,47.97,20.84
59.521947622299194,0.06822938,0.148,47.91,20.85
59.866984367370605,0.06946955,0.148,47.98,20.85
60.21204137802124,0.06574862000000001,0.148,48.0,20.84
60.557074308395386,0.06492181000000001,0.148,47.99,20.84
60.90261936187744,0.06636884000000001,0.148,47.98,20.84
61.24861526489258,0.06802252,0.148,47.97,20.85
61.593616008758545,0.06388846000000001,0.148,47.95,20.85
61.93861627578735,0.058513789999999996,0.148,47.99,20.85
62.28461670875549,0.05975412,0.148,47.93,20.84
62.62961435317993,0.05665341,0.148,47.95,20.84
62.975139141082764,0.05251902,0.148,47.96,20.85
63.320656061172485,0.06016747,0.148,47.89,20.84
63.665178298950195,0.057273580000000004,0.148,47.99,20.84
64.01069593429565,0.05107221,0.148,47.93,20.83
64.35521340370178,0.04859194,0.148,47.99,20.84
64.7007212638855,-0.02954402,0.148,47.93,20.82
65.0457239151001,-0.036779009999999994,0.148,47.98,20.84
65.3907196521759,-0.029130510000000002,0.2,47.93,20.83
65.73523426055908,-0.04008626,0.2,48.03,20.83
66.08074903488159,-0.0357455,0.2,48.0,20.85
66.42674779891968,-0.03595231,0.199,47.97,20.84
66.77174806594849,-0.03905296,0.199,47.95,20.84
67.117271900177,-0.04298021,0.199,47.96,20.85
67.46229648590088,-0.04091302,0.199,47.96,20.86
67.80685234069824,-0.03905253,0.199,47.93,20.85
68.15185022354126,-0.03843236,0.199,47.97,20.84
68.49684929847717,-0.04938823,0.198,47.99,20.86
68.84184908866882,-0.04752774,0.198,47.99,20.84
69.18684697151184,-0.04980158,0.198,47.98,20.84
69.53184986114502,-0.048974659999999996,0.198,47.94,20.83
69.87684655189514,-0.058896899999999995,0.198,47.99,20.83
70.22184920310974,-0.06406469,0.198,48.0,20.84
70.56684684753418,-0.05744992,0.197,48.0,20.82
70.91184639930725,-0.05972349,0.197,47.9,20.84
71.256844997406,-0.06592508000000001,0.197,48.0,20.83
71.60184526443481,-0.0702659,0.197,47.95,20.83
71.94684386253357,-0.06985244,0.197,48.04,20.84
72.29184198379517,-0.06902551,0.197,47.99,20.83
72.63683938980103,-0.07336623,0.197,47.95,20.84
72.98184132575989,-0.0715059,0.197,47.98,20.83
73.3268392086029,-0.150262,0.197,48.03,20.83
73.67184138298035,-0.1789948,0.197,47.95,20.84
74.01784253120422,-0.1837491,0.246,48.02,20.84
74.36384510993958,-0.1775471,0.246,47.94,20.82
74.70983958244324,-0.1792009,0.246,48.0,20.81
75.05483603477478,-0.18705619999999998,0.246,47.93,20.82
75.39983463287354,-0.1955314,0.246,48.04,20.82
75.74483251571655,-0.19615159999999998,0.246,48.04,20.82
76.08983254432678,-0.1928442,0.246,47.87,20.83
76.43484306335449,-0.1934641,0.246,48.0,20.83
76.77983117103577,-0.1938775,0.246,48.0,20.84
77.12441182136536,-0.1973916,0.246,47.96,20.84
77.46892952919006,-0.20028590000000002,0.246,48.0,20.83
77.81392431259155,-0.2033865,0.246,47.99,20.82
78.15845012664795,-0.2038,0.246,47.92,20.83
78.50347948074341,-0.20338620000000002,0.246,47.98,20.83
78.84808397293091,-0.2060735,0.246,48.02,20.82
79.19308185577393,-0.2040064,0.246,47.92,20.82
79.53761029243469,-0.21578909999999998,0.246,47.96,20.83
79.88312530517578,-0.20400669999999999,0.246,48.01,20.84
80.2271237373352,-0.2081406,0.246,47.98,20.82
80.57219409942627,-0.2110342,0.245,48.03,20.82
80.91719651222229,-0.209174,0.245,47.99,20.83
81.26219582557678,-0.2149623,0.245,47.96,20.83
81.60719060897827,-0.212895,0.245,48.04,20.83
81.95219016075134,-0.3331993,0.245,48.01,20.83
82.29719090461731,-0.3336128,0.294,47.95,20.82
82.64218640327454,-0.3305122,0.294,47.87,20.83
82.98719048500061,-0.33609320000000004,0.294,47.98,20.83
83.33218789100647,-0.3334058,0.295,48.06,20.83
83.6771891117096,-0.3340263,0.295,48.05,20.83
84.02219080924988,-0.344155,0.294,48.01,20.82
84.36772108078003,-0.3460155,0.293,47.97,20.83
84.71324062347412,-0.3441549,0.293,48.03,20.84
85.05824136734009,-0.3451886,0.293,47.94,20.85
85.40323972702026,-0.3433283,0.293,47.92,20.83
85.7477650642395,-0.34622200000000003,0.293,48.02,20.83
86.09234619140625,-0.3497358,0.293,47.98,20.83
86.4373791217804,-0.3480822,0.293,48.02,20.85
86.7824056148529,-0.3499429,0.293,47.89,20.83
87.12745928764343,-0.3497363,0.293,47.97,20.83
87.47249507904053,-0.3509763,0.293,47.96,20.84
87.81755542755127,-0.354077,0.293,47.97,20.85
88.1625919342041,-0.3557306,0.293,47.93,20.83
88.50761795043945,-0.3553171,0.293,48.0,20.83
88.85269141197205,-0.35366380000000003,0.293,48.0,20.82
89.19774293899536,-0.3600716,0.293,48.0,20.84
89.54228353500366,-0.3646196,0.293,47.94,20.83
89.88679671287537,-0.3737143,0.293,47.94,20.84
90.23130822181702,-0.47148759999999995,0.293,47.99,20.84
90.57630634307861,-0.4812033,0.342,47.93,20.82
90.9213080406189,-0.48430349999999994,0.341,48.05,20.85
91.26636815071106,-0.48327000000000003,0.34,47.95,20.84
91.61090850830078,-0.48595730000000004,0.34,47.97,20.83
91.95594048500061,-0.4871976,0.34,48.01,20.83
92.30097556114197,-0.4886445,0.34,47.91,20.82
92.6460394859314,-0.48864440000000003,0.34,47.91,20.83
92.99059534072876,-0.49257189999999995,0.34,47.93,20.84
93.3361439704895,-0.485337,0.34,47.95,20.84
93.68119192123413,-0.4950525,0.34,47.93,20.86
94.02621483802795,-0.49918670000000004,0.34,47.94,20.85
94.37177395820618,-0.501667,0.34,47.93,20.84
94.71677279472351,-0.4985669,0.34,47.99,20.85
95.06176948547363,-0.4950523,0.34,47.96,20.83
95.40676784515381,-0.49959970000000004,0.34,47.94,20.84
95.75176763534546,-0.5047678,0.34,47.97,20.85
96.09676718711853,-0.5047676999999999,0.34,47.96,20.85
96.44176912307739,-0.5115887,0.34,47.94,20.84
96.78677010536194,-0.5138631,0.34,47.92,20.84
97.13182425498962,-0.5101418,0.34,47.96,20.85
97.47739481925964,-0.5198572,0.34,47.93,20.83
97.82241773605347,-0.5204774,0.34,47.95,20.83
98.16748809814453,-0.5132422999999999,0.34,48.01,20.84
98.51254725456238,-0.5874508,0.34,47.97,20.85
98.85805869102478,-0.5930326,0.34,47.92,20.83
99.20263195037842,-0.5868308,0.389,47.94,20.84
99.54765796661377,-0.5957194,0.39,47.99,20.83
99.89268493652344,-0.5917922,0.39,47.98,20.83
100.23774814605713,-0.6004734,0.389,47.99,20.83
100.5827407836914,-0.6010939000000001,0.389,47.91,20.84
100.92725729942322,-0.6013008000000001,0.389,47.99,20.84
101.27181959152222,-0.5998539,0.389,47.97,20.84
101.61684608459473,-0.6035744000000001,0.39,47.97,20.83
101.96187019348145,-0.6019207,0.39,48.04,20.84
102.30693793296814,-0.6056416,0.39,47.95,20.83
102.6519718170166,-0.608949,0.39,47.95,20.84
102.99703359603882,-0.6070886,0.39,48.02,20.83
103.34206080436707,-0.6075018999999999,0.39,47.95,20.83
103.68709182739258,-0.6091558,0.39,47.92,20.82
104.0321536064148,-0.6079155,0.39,47.98,20.84
104.37718558311462,-0.6126697,0.39,47.94,20.83
104.72221541404724,-0.6126692,0.39,47.89,20.83
105.06675004959106,-0.6108087,0.39,48.01,20.85
105.4117500782013,-0.6153569000000001,0.39,47.95,20.84
105.75627040863037,-0.6134968000000001,0.39,47.88,20.84
106.1007809638977,-0.617424,0.39,47.96,20.84
106.44578075408936,-0.619078,0.39,47.89,20.84
106.79078197479248,-0.7275998,0.39,48.01,20.83
107.13578057289124,-0.7253263,0.39,47.94,20.83
107.4807801246643,-0.7195379,0.441,47.95,20.83
107.82577729225159,-0.7265659,0.441,47.92,20.83
108.17077684402466,-0.7302872,0.44,47.93,20.83
108.51577591896057,-0.7325613,0.44,47.94,20.83
108.8607747554779,-0.7352485,0.44,47.91,20.83
109.20577597618103,-0.7373155,0.44,47.97,20.85
109.55125546455383,-0.7360749,0.44,47.99,20.82
109.89628553390503,-0.7410359,0.44,47.93,20.82
110.24131512641907,-0.7364882,0.44,47.93,20.83
110.58638191223145,-0.7373155,0.44,47.95,20.83
110.93142318725586,-0.7433096,0.44,47.91,20.83
111.27647089958191,-0.7397956,0.44,47.98,20.84
111.62098360061646,-0.7408288,0.44,47.91,20.83
111.96549487113953,-0.7393821,0.44,47.96,20.84
112.31000256538391,-0.7443428000000001,0.44,47.9,20.83
112.6550030708313,-0.7414487999999999,0.44,48.02,20.83
113.0000011920929,-0.7472373,0.44,48.01,20.83
113.34500336647034,-0.7470302999999999,0.439,48.0,20.83
113.69000267982483,-0.7383484,0.439,48.02,20.82
114.03600358963013,-0.7497176,0.439,48.03,20.82
114.38100147247314,-0.7431030000000001,0.439,47.93,20.83
114.72551441192627,-0.745997,0.439,47.97,20.83
115.07102513313293,-0.7846513,0.439,47.98,20.83
115.4160225391388,-0.8049087,0.439,48.02,20.83
115.76102066040039,-0.8028421,0.489,47.99,20.84
116.10554456710815,-0.8057354999999999,0.488,48.0,20.84
116.45005702972412,-0.8024282,0.488,47.93,20.85
116.7950611114502,-0.807183,0.489,47.97,20.83
117.14106011390686,-0.8001545,0.489,48.02,20.81
117.48605942726135,-0.8059423,0.489,47.99,20.82
117.83105826377869,-0.8024287,0.489,47.89,20.83
118.17605662345886,-0.8028413,0.489,47.93,20.82
118.52105474472046,-0.8007747000000001,0.489,48.0,20.83
118.86605429649353,-0.8059423,0.489,47.98,20.83
119.21105742454529,-0.8125576,0.489,47.94,20.82
119.55605435371399,-0.8055291,0.489,47.99,20.82
119.90105199813843,-0.8092497000000001,0.489,47.96,20.83
120.24604868888855,-0.8024281,0.489,47.99,20.83
120.59105134010315,-0.8024279000000001,0.489,47.96,20.83
120.9355742931366,-0.8063555,0.489,47.98,20.83
121.28009104728699,-0.8065628,0.489,47.93,20.84
121.62508893013,-0.8057354999999999,0.489,47.97,20.84
121.96960067749023,-0.8063564,0.489,47.96,20.84
122.31567597389221,-0.8078033,0.489,47.99,20.84
122.6612241268158,-0.8073897,0.488,48.0,20.84
123.00622200965881,-0.8059426,0.488,48.02,20.86
123.35078644752502,-0.8712628,0.488,48.05,20.84
123.69582986831665,-0.8652676,0.499,48.01,20.85
124.04085683822632,-0.8712622,0.536,47.99,20.84
124.3869743347168,-0.8694023000000001,0.535,47.97,20.83
124.73200154304504,-0.8650611,0.535,47.9,20.84
125.0770354270935,-0.8679548,0.534,48.0,20.83
125.42209720611572,-0.8743631999999999,0.534,48.04,20.85
125.76713538169861,-0.8691956,0.534,48.02,20.85
126.11219882965088,-0.8683692,0.534,48.0,20.83
126.45770835876465,-0.8687822000000001,0.534,47.98,20.83
126.80323147773743,-0.8727098999999999,0.534,47.94,20.83
127.14828252792358,-0.8727095,0.534,47.97,20.84
127.49331736564636,-0.8766372,0.534,47.96,20.84
127.83837461471558,-0.8718828000000001,0.534,47.97,20.84
128.1834282875061,-0.8700223,0.534,47.98,20.84
128.52894258499146,-0.8727096999999999,0.534,47.99,20.84
128.87394380569458,-0.8753973,0.534,48.02,20.82
129.21894073486328,-0.8789113,0.534,47.99,20.84
129.56394481658936,-0.8741564000000001,0.535,47.98,20.81
129.90893840789795,-0.8842859000000001,0.535,48.03,20.82
130.25394701957703,-0.8770502,0.535,47.97,20.84
130.5999400615692,-0.8784974,0.535,47.96,20.82
130.9449360370636,-0.8770504,0.535,47.95,20.83
131.28993725776672,-0.8803583,0.535,47.96,20.83
131.6344494819641,-0.9994223999999999,0.535,47.98,20.84
131.98052215576172,-0.999216,0.582,48.01,20.84
132.32555484771729,-0.9973550999999999,0.583,47.99,20.83
132.6705837249756,-0.9992154,0.583,48.0,20.83
133.0156445503235,-1.00397,0.583,47.99,20.84
133.36019015312195,-0.9971483999999999,0.583,47.94,20.83
133.70518922805786,-0.9992158000000001,0.583,48.02,20.83
134.05018734931946,-1.00397,0.583,48.03,20.83
134.39518785476685,-1.00459,0.583,47.93,20.84
134.74018478393555,-1.0012830000000001,0.583,47.97,20.82
135.08518409729004,-1.004796,0.583,47.97,20.84
135.42918348312378,-0.9992158000000001,0.583,47.98,20.82
135.7741825580597,-0.9985956000000001,0.583,48.02,20.84
136.11918187141418,-1.001489,0.583,48.0,20.83
136.46318125724792,-1.001903,0.583,48.0,20.86
136.80818033218384,-1.00397,0.583,47.99,20.83
137.153178691864,-0.9963213000000001,0.583,48.02,20.84
137.4981791973114,-1.007277,0.583,47.92,20.84
137.843177318573,-0.9983885000000001,0.583,47.97,20.81
138.1881766319275,-1.000249,0.583,47.98,20.82
138.53217577934265,-1.0060369999999998,0.583,47.96,20.82
138.87717580795288,-1.001489,0.583,47.99,20.83
139.2221748828888,-1.0037630000000002,0.583,48.01,20.83
139.5671741962433,-1.005416,0.583,47.95,20.82
139.911687374115,-1.109599,0.583,47.99,20.83
140.25619530677795,-1.108978,0.62,47.99,20.83
140.6011950969696,-1.105464,0.634,48.03,20.83
140.94571328163147,-1.099262,0.634,47.94,20.82
141.29076147079468,-1.100503,0.634,48.0,20.83
141.63578844070435,-1.109392,0.634,47.97,20.83
141.98084378242493,-1.103604,0.634,47.97,20.83
142.3258762359619,-1.104224,0.633,47.97,20.83
142.67041516304016,-1.104017,0.633,47.99,20.82
143.01495909690857,-1.107324,0.633,48.0,20.84
143.3594708442688,-1.104431,0.633,48.01,20.84
143.7044699192047,-1.109185,0.633,47.99,20.83
144.04947113990784,-1.101123,0.633,47.98,20.83
144.39447021484375,-1.1007090000000002,0.633,48.02,20.84
144.7394678592682,-1.106705,0.633,48.01,20.83
145.0844690799713,-1.098849,0.633,47.91,20.83
145.4294672012329,-1.1029840000000002,0.633,48.0,20.84
145.77446579933167,-1.10071,0.633,47.99,20.84
146.119464635849,-1.095335,0.633,47.91,20.84
146.4644639492035,-1.100917,0.633,47.96,20.83
146.8094630241394,-1.095129,0.633,47.98,20.83
147.15446138381958,-1.096369,0.633,47.95,20.83
147.4994616508484,-1.092854,0.633,48.06,20.83
147.84446358680725,-1.0967820000000001,0.633,48.0,20.84
148.18946290016174,-1.092854,0.633,48.06,20.83
148.53446078300476,-1.179466,0.633,47.98,20.85
148.87946105003357,-1.178226,0.647,47.96,20.84
149.22445940971375,-1.1755390000000001,0.683,47.99,20.84
149.57045888900757,-1.173058,0.682,47.92,20.85
149.91645860671997,-1.17864,0.682,47.96,20.83
150.26145696640015,-1.1796719999999998,0.682,48.04,20.82
150.60645389556885,-1.179052,0.682,48.03,20.83
150.95145392417908,-1.184013,0.682,47.97,20.82
151.29645252227783,-1.186494,0.682,47.96,20.83
151.64145159721375,-1.18422,0.682,47.96,20.84
151.98645114898682,-1.184427,0.682,47.91,20.82
152.33144998550415,-1.191869,0.682,47.98,20.84
152.67645049095154,-1.186493,0.682,48.01,20.84
153.0214490890503,-1.1933159999999998,0.682,48.0,20.85
153.36644864082336,-1.199103,0.682,47.95,20.83
153.71144771575928,-1.184013,0.682,48.05,20.85
154.05644631385803,-1.189387,0.682,47.96,20.84
154.40144634246826,-1.189801,0.682,47.97,20.83
154.74644565582275,-1.189388,0.682,47.96,20.85
155.09144473075867,-1.1935220000000002,0.682,47.96,20.85
155.43644404411316,-1.1982769999999998,0.682,47.92,20.84
155.78144311904907,-1.197243,0.682,47.99,20.84
156.12644219398499,-1.1993090000000002,0.681,47.97,20.84
156.4714412689209,-1.199516,0.681,48.02,20.84
156.81644105911255,-1.201376,0.681,48.01,20.84
157.1614408493042,-1.208612,0.681,47.99,20.85
157.50643968582153,-1.293569,0.681,47.93,20.85
157.85143876075745,-1.294189,0.728,47.94,20.84
158.1964373588562,-1.298324,0.728,47.98,20.85
158.54143738746643,-1.300184,0.728,48.0,20.85
158.8864357471466,-1.306178,0.728,48.0,20.84
159.23143553733826,-1.307625,0.728,47.96,20.84
159.57643485069275,-1.307005,0.728,47.98,20.85
159.92143392562866,-1.304938,0.728,47.99,20.83
160.2664351463318,-1.3109330000000001,0.729,48.04,20.85
160.6114318370819,-1.3103120000000001,0.729,47.98,20.83
160.9564311504364,-1.317547,0.73,47.94,20.85
161.30143117904663,-1.31362,0.73,47.95,20.84
161.6464295387268,-1.313619,0.73,47.94,20.85
161.99142956733704,-1.320441,0.73,47.93,20.83
162.33642888069153,-1.3161,0.73,47.95,20.84
162.68142795562744,-1.3165140000000002,0.73,47.99,20.85
163.0264275074005,-1.313412,0.73,47.93,20.83
163.37142658233643,-1.3208550000000001,0.729,47.99,20.84
163.7164261341095,-1.323335,0.729,47.97,20.83
164.06142497062683,-1.3276759999999999,0.729,48.01,20.83
164.40642476081848,-1.329124,0.729,47.95,20.84
164.7514250278473,-1.324989,0.729,47.99,20.84
165.096421957016,-1.32747,0.729,47.99,20.84
165.4414222240448,-1.407053,0.729,47.97,20.83
165.78642320632935,-1.41284,0.777,47.95,20.85
166.13141989707947,-1.412014,0.777,47.95,20.84
166.47641921043396,-1.41098,0.777,47.93,20.84
166.8214180469513,-1.410773,0.777,48.02,20.86
167.1664183139801,-1.412014,0.777,47.96,20.84
167.51141667366028,-1.414288,0.777,48.0,20.84
167.8564169406891,-1.415735,0.777,48.01,20.84
168.20141577720642,-1.4124269999999999,0.777,47.98,20.84
168.54641556739807,-1.417182,0.777,47.97,20.84
168.8914144039154,-1.414907,0.777,47.95,20.85
169.2364137172699,-1.414081,0.777,48.01,20.83
169.5814127922058,-1.4142869999999998,0.777,48.0,20.85
169.9264121055603,-1.4124269999999999,0.777,48.01,20.84
170.2714102268219,-1.413047,0.777,47.99,20.84
170.61641240119934,-1.408499,0.777,47.99,20.84
170.96141004562378,-1.4043649999999999,0.777,47.99,20.83
171.3064091205597,-1.406639,0.777,47.96,20.84
171.6514081954956,-1.408706,0.777,47.94,20.84
171.99640703201294,-1.404158,0.777,47.97,20.83
172.3414068222046,-1.410567,0.777,47.92,20.85
172.68640637397766,-1.407673,0.777,47.99,20.85
173.031405210495,-1.408292,0.777,47.91,20.83
173.37640380859375,-1.408087,0.777,47.94,20.84
173.7214057445526,-1.474026,0.777,47.98,20.85
174.0664050579071,-1.4760929999999999,0.777,48.05,20.84
174.41140246391296,-1.472579,0.827,48.0,20.84
174.75640177726746,-1.470718,0.827,47.99,20.85
175.10140085220337,-1.472166,0.827,47.98,20.83
175.44639945030212,-1.472373,0.827,48.05,20.84
175.79139924049377,-1.472785,0.827,47.98,20.83
176.13639855384827,-1.47754,0.827,47.98,20.84
176.48139762878418,-1.468651,0.827,48.02,20.82
