time (s),charge (pC),mass (g),RH (%),temp (C)
72.27726316452026,0.2472428,0.003,25.44,20.9
72.6222620010376,0.2608857,0.003,25.44,20.91
72.96726179122925,0.2617123,0.004,25.47,20.91
73.31226205825806,0.2664667,0.004,25.46,20.92
73.65726065635681,0.2660532,0.004,25.42,20.91
74.00225949287415,0.2654331,0.004,25.41,20.9
74.34725952148438,0.2635727,0.004,25.47,20.91
74.69225931167603,0.26626,0.005,25.47,20.9
75.03725743293762,0.26750019999999997,0.005,25.41,20.9
75.38225817680359,0.263986,0.005,25.44,20.91
75.72677206993103,0.2672936,0.005,25.41,20.91
76.07177495956421,0.2664666,0.005,25.46,20.9
76.41677165031433,0.2679135,0.005,25.4,20.89
76.76133751869202,0.268947,0.005,25.47,20.9
77.1058464050293,0.2617123,0.005,25.45,20.91
77.4508490562439,0.2670868,0.006,25.46,20.9
77.79585266113281,0.2666733,0.006,25.43,20.91
78.14084696769714,0.2689469,0.006,25.48,20.88
78.4863612651825,0.26998069999999996,0.007,25.46,20.89
78.83086967468262,0.26791360000000003,0.007,25.34,20.9
79.17587065696716,0.2565446,0.007,25.38,20.91
79.52087092399597,0.2687404,0.007,25.41,20.89
79.86586737632751,0.25923179999999996,0.007,25.35,20.9
80.2108690738678,0.2691538,0.007,25.44,20.9
80.55586647987366,0.2823831,0.007,25.44,20.9
80.90086650848389,0.2923052,0.007,25.43,20.92
81.24586653709412,0.28610389999999997,0.007,25.36,20.9
81.59086513519287,0.2929251,0.007,25.38,20.91
81.93586444854736,0.28321,0.007,25.41,20.9
82.28086304664612,0.2844502,0.007,25.38,20.91
82.62586331367493,0.30780799999999997,0.007,25.39,20.92
82.97086262702942,0.2968525,0.007,25.44,20.92
83.31586122512817,0.2840367,0.007,25.38,20.91
83.6608612537384,0.2776288,0.007,25.45,20.91
84.00586009025574,0.2699806,0.007,25.41,20.91
84.35086011886597,0.27018719999999996,0.007,25.41,20.91
84.6958589553833,0.2716343,0.007,25.42,20.91
85.04085969924927,0.26274580000000003,0.007,25.4,20.9
85.38585829734802,0.2687403,0.007,25.34,20.91
85.73085689544678,0.26750019999999997,0.007,25.33,20.91
86.07586121559143,0.2643996,0.007,25.42,20.92
86.42085981369019,0.26439949999999995,0.007,25.45,20.91
86.76585817337036,0.2643996,0.007,25.36,20.93
87.11085629463196,0.2588185,0.007,25.38,20.9
87.45585417747498,0.2573715,0.007,25.34,20.91
87.8008542060852,0.2528239,0.007,25.35,20.9
88.14585280418396,0.2550978,0.007,25.38,20.9
88.49085545539856,0.2557179,0.008,25.48,20.92
88.8358542919159,0.2544775,0.008,25.35,20.9
89.18085169792175,0.2532376,0.008,25.34,20.91
89.52585101127625,0.2565447,0.008,25.44,20.91
89.87084937095642,0.2474496,0.008,25.35,20.91
90.21584916114807,0.24620920000000002,0.008,25.3,20.91
90.56084895133972,0.240008,0.008,25.31,20.88
90.90584778785706,0.2455894,0.008,25.37,20.91
91.2508475780487,0.2348403,0.009,25.37,20.9
91.59584856033325,0.24083520000000003,0.009,25.38,20.9
91.94084787368774,0.2352538,0.009,25.43,20.9
92.28584599494934,0.2340137,0.009,25.38,20.9
92.62984538078308,0.2304998,0.009,25.37,20.91
92.97435808181763,0.227399,0.009,25.42,20.9
93.31886601448059,0.2197508,0.009,25.35,20.9
93.66386651992798,0.2158233,0.009,25.34,20.9
94.00838112831116,0.2185106,0.009,25.43,20.89
94.3534083366394,0.2209912,0.009,25.38,20.9
94.69845914840698,0.21065550000000002,0.009,25.32,20.9
95.0434877872467,0.213343,0.01,25.41,20.89
95.38802981376648,0.20796889999999998,0.01,25.34,20.89
95.73253989219666,0.2104491,0.01,25.36,20.89
96.07754111289978,0.2046612,0.011,25.36,20.88
96.42206764221191,0.2054881,0.011,25.36,20.9
96.76712036132812,0.1988733,0.011,25.38,20.9
97.11214518547058,0.20176750000000002,0.011,25.35,20.9
97.45717215538025,0.18957130000000003,0.011,25.34,20.88
97.80222988128662,0.20052730000000002,0.011,25.4,20.89
98.14676237106323,0.1930857,0.011,25.36,20.89
98.4917619228363,0.1794431,0.011,25.3,20.88
98.8367612361908,0.1794429,0.011,25.33,20.88
99.18176054954529,0.2433155,0.011,25.38,20.9
99.52676105499268,0.2331868,0.011,25.38,20.89
99.87127423286438,0.22760560000000002,0.011,25.36,20.89
100.2157826423645,0.2687406,0.011,25.31,20.9
100.56078147888184,0.373748,0.011,25.36,20.91
100.90578055381775,0.2985063,0.011,25.34,20.89
101.25078010559082,0.26315940000000004,0.011,25.37,20.89
101.59577989578247,0.23484050000000004,0.011,25.35,20.89
101.94077944755554,0.1674539,0.011,25.4,20.9
102.28577876091003,0.045496589999999996,0.011,25.35,20.89
102.63077855110168,0.09800011,0.011,25.31,20.88
102.9757776260376,0.13810139999999999,0.011,25.35,20.9
103.32077622413635,0.1564986,0.011,25.34,20.89
103.66577553749084,0.1560852,0.011,25.38,20.9
104.01077604293823,0.1482302,0.011,25.35,20.9
104.35529351234436,0.1608394,0.011,25.34,20.9
104.70031189918518,0.156085,0.011,25.36,20.91
105.04489302635193,0.167454,0.011,25.31,20.9
105.39042568206787,0.1684876,0.011,25.28,20.91
105.73497128486633,0.1691078,0.011,25.35,20.89
106.07947301864624,0.165387,0.011,25.36,20.88
106.42398715019226,0.1715882,0.011,25.31,20.89
106.76852440834045,0.1678675,0.011,25.33,20.89
107.11358165740967,0.1664205,0.011,25.34,20.89
107.45861577987671,0.1707615,0.011,25.35,20.88
107.8036458492279,0.1639399,0.011,25.29,20.9
108.14870119094849,0.1651802,0.011,25.34,20.89
108.493732213974,0.166007,0.011,25.36,20.89
108.83878803253174,0.1587724,0.011,25.38,20.88
109.18381357192993,0.1637333,0.011,25.3,20.89
109.52883577346802,0.16042599999999999,0.011,25.26,20.9
109.8739001750946,0.16001279999999998,0.011,25.33,20.89
110.2189347743988,0.1604258,0.011,25.34,20.9
110.56396293640137,0.1556717,0.011,25.34,20.88
110.9084997177124,0.1556718,0.011,25.28,20.87
111.25301623344421,0.1529846,0.011,25.31,20.89
111.59752702713013,0.1486435,0.011,25.34,20.9
111.94252800941467,0.1593925,0.011,25.34,20.89
112.28704023361206,0.1494705,0.011,25.29,20.9
112.63210988044739,0.1544316,0.011,25.33,20.89
112.97713685035706,0.1496773,0.011,25.33,20.9
113.32217168807983,0.15215769999999998,0.011,25.26,20.89
113.66723084449768,0.14409619999999998,0.011,25.33,20.9
114.01173686981201,0.1428557,0.011,25.32,20.89
114.35673975944519,0.1467832,0.011,25.35,20.89
114.70125579833984,0.1507108,0.012,25.28,20.9
115.04633617401123,0.14574990000000002,0.012,25.31,20.91
115.39138197898865,0.1494703,0.012,25.38,20.89
115.73640704154968,0.15174410000000002,0.013,25.32,20.9
116.08143734931946,0.1486435,0.013,25.35,20.9
116.4264919757843,0.154018,0.013,25.31,20.88
116.77100133895874,0.1521575,0.013,25.34,20.88
117.11551809310913,0.1554651,0.013,25.29,20.88
117.46002721786499,0.15463829999999998,0.013,25.31,20.89
117.80502820014954,0.1536046,0.013,25.35,20.88
118.14953994750977,0.149677,0.013,25.28,20.89
118.49459528923035,0.151331,0.013,25.37,20.89
118.83962035179138,0.1519509,0.013,25.35,20.91
119.1847231388092,0.15463829999999998,0.013,25.29,20.89
119.53023481369019,0.1542246,0.013,25.34,20.87
119.87523174285889,0.1571187,0.013,25.32,20.89
120.22023105621338,0.1531913,0.013,25.29,20.92
120.56523132324219,0.15691170000000002,0.013,25.24,20.9
120.91022992134094,0.1533979,0.013,25.31,20.91
121.25522994995117,0.1533979,0.013,25.33,20.9
121.6002299785614,0.1624931,0.013,25.32,20.89
121.94522786140442,0.1560852,0.013,25.32,20.88
122.29022812843323,0.1589788,0.013,25.35,20.88
122.63522863388062,0.1579452,0.013,25.36,20.89
122.98025393486023,0.1515374,0.013,25.32,20.89
123.32525515556335,0.1585657,0.013,25.36,20.89
123.6702561378479,0.15794539999999999,0.013,25.31,20.88
124.01525330543518,0.16166629999999999,0.013,25.36,20.89
124.36025714874268,0.1602194,0.013,25.33,20.89
124.70525002479553,0.1562917,0.013,25.35,20.88
125.05025029182434,0.15918569999999999,0.013,25.24,20.87
125.39524960517883,0.1598058,0.013,25.39,20.89
125.74025249481201,0.16332010000000002,0.013,25.33,20.89
126.08524823188782,0.1612528,0.013,25.28,20.89
126.43024778366089,0.1633199,0.013,25.3,20.88
126.7752480506897,0.1680741,0.013,25.3,20.89
127.12024641036987,0.1571186,0.013,25.26,20.87
127.46524548530579,0.16394009999999998,0.014,25.34,20.89
127.81024694442749,0.16518039999999998,0.014,25.28,20.89
128.15524458885193,0.170968,0.014,25.26,20.88
128.50024557113647,0.1691077,0.014,25.31,20.89
128.8452434539795,0.1699343,0.014,25.31,20.9
129.19024395942688,0.1693145,0.014,25.31,20.89
129.53524208068848,0.1697275,0.014,25.26,20.88
129.88024163246155,0.1662137,0.014,25.32,20.89
130.22524070739746,0.1674539,0.014,25.31,20.91
130.5702404975891,0.1697277,0.014,25.32,20.89
130.9152388572693,0.1629064,0.014,25.35,20.89
131.26024055480957,0.1680744,0.014,25.22,20.89
131.60477757453918,0.16538719999999998,0.014,25.28,20.89
131.94931745529175,0.1655936,0.014,25.31,20.9
132.29386496543884,0.167454,0.014,25.36,20.89
132.63889455795288,0.1691076,0.014,25.33,20.87
132.98395085334778,0.1720018,0.014,25.27,20.9
133.3294575214386,0.1645601,0.014,25.35,20.88
133.67445707321167,0.17055489999999998,0.014,25.35,20.88
134.01945638656616,0.1701413,0.014,25.35,20.89
134.3644576072693,0.1689013,0.014,25.28,20.89
134.7094542980194,0.1722085,0.014,25.29,20.89
135.0544559955597,0.1765494,0.014,25.33,20.87
135.39945435523987,0.1751023,0.014,25.32,20.88
135.74445223808289,0.1695209,0.014,25.35,20.88
136.08945155143738,0.171795,0.013,25.26,20.88
136.43445253372192,0.173862,0.013,25.28,20.87
136.77945137023926,0.17799600000000002,0.013,25.31,20.88
137.12445044517517,0.17282820000000002,0.013,25.25,20.86
137.46945095062256,0.1767557,0.013,25.34,20.87
137.81445026397705,0.1730349,0.013,25.27,20.88
138.1594476699829,0.1720015,0.013,25.3,20.87
138.50444793701172,0.1693142,0.013,25.32,20.87
138.84944653511047,0.1730352,0.013,25.32,20.88
139.19444799423218,0.1808901,0.013,25.36,20.88
139.53944611549377,0.17634249999999999,0.013,25.34,20.87
139.88444471359253,0.17985669999999998,0.013,25.32,20.86
140.22944498062134,0.1726214,0.014,25.31,20.89
140.57444524765015,0.1771693,0.014,25.28,20.89
140.9194438457489,0.1755154,0.014,25.3,20.89
141.2644443511963,0.1742753,0.014,25.35,20.89
141.6094527244568,0.1769625,0.014,25.31,20.88
141.95444321632385,0.1734484,0.014,25.28,20.88
142.2994406223297,0.1746886,0.014,25.34,20.88
142.6444399356842,0.1775827,0.014,25.36,20.89
142.98943948745728,0.182337,0.014,25.26,20.91
143.33443927764893,0.1821304,0.014,25.28,20.88
143.67943811416626,0.1738616,0.014,25.34,20.88
144.02443742752075,0.1755157,0.014,25.35,20.87
144.36943674087524,0.168074,0.014,25.35,20.87
144.71443676948547,0.1769627,0.014,25.32,20.88
145.05943727493286,0.1713815,0.014,25.35,20.87
145.40443658828735,0.1732417,0.014,25.33,20.87
145.74943494796753,0.1711746,0.015,25.32,20.86
146.09443426132202,0.1676607,0.015,25.3,20.88
146.4394338130951,0.17117449999999998,0.015,25.33,20.87
146.78443312644958,0.1691076,0.015,25.4,20.87
147.12943410873413,0.1717949,0.015,25.32,20.89
147.47443294525146,0.1703478,0.015,25.39,20.87
147.81943202018738,0.1682809,0.015,25.34,20.89
148.16443037986755,0.1744821,0.015,25.36,20.9
148.50942945480347,0.1726216,0.015,25.35,20.89
148.85442924499512,0.1678674,0.015,25.37,20.86
149.1994287967682,0.1751023,0.016,25.34,20.89
149.54443192481995,0.1674539,0.016,25.31,20.87
149.88943576812744,0.17220839999999998,0.016,25.26,20.89
150.23442888259888,0.16869420000000002,0.016,25.26,20.87
150.579425573349,0.1682809,0.016,25.23,20.87
150.92442560195923,0.1678673,0.016,25.29,20.87
151.26942706108093,0.1722083,0.016,25.38,20.87
151.61442589759827,0.1612528,0.016,25.28,20.87
151.95942378044128,0.168074,0.016,25.31,20.87
152.30442595481873,0.1676609,0.016,25.3,20.87
152.64942240715027,0.1626996,0.016,25.29,20.88
152.99442195892334,0.1715882,0.016,25.3,20.86
153.33993339538574,0.1668338,0.016,25.36,20.89
153.6849663257599,0.1662139,0.016,25.31,20.89
154.03003692626953,0.1616662,0.016,25.32,20.88
154.37506937980652,0.1668338,0.016,25.34,20.88
154.72010231018066,0.1626996,0.016,25.39,20.88
155.06516313552856,0.1591855,0.016,25.32,20.86
155.41019248962402,0.15629179999999998,0.016,25.32,20.86
155.75522112846375,0.15339760000000002,0.016,25.33,20.87
156.10027527809143,0.15091739999999998,0.016,25.32,20.87
156.44529724121094,0.1531914,0.016,25.27,20.89
156.79035472869873,0.15091739999999998,0.016,25.35,20.89
157.13538360595703,0.1478168,0.016,25.26,20.89
157.4798984527588,0.1480232,0.016,25.32,20.88
157.82490015029907,0.1381015,0.013,25.36,20.87
158.16941046714783,0.13706780000000002,0.013,25.32,20.89
158.5139605998993,0.1391348,0.013,25.32,20.87
158.858553647995,0.138515,0.014,25.32,20.87
159.20357370376587,0.140582,0.014,25.34,20.88
159.5485966205597,0.1366545,0.015,25.27,20.89
159.89364957809448,0.1397552,0.015,25.31,20.88
160.23867559432983,0.1397552,0.015,25.33,20.88
160.583726644516,0.1403751,0.015,25.37,20.88
160.92875862121582,0.1352077,0.015,25.34,20.89
161.27378368377686,0.1372746,0.015,25.38,20.89
161.6188428401947,0.1321071,0.015,25.35,20.88
161.96387648582458,0.1314868,0.015,25.34,20.89
162.30841994285583,0.1256989,0.015,25.29,20.88
162.65293049812317,0.1306599,0.015,25.27,20.87
162.99844217300415,0.1256992,0.015,25.29,20.88
163.34343910217285,0.12487220000000002,0.015,25.37,20.88
163.68843841552734,0.12487229999999999,0.016,25.31,20.88
164.03295421600342,0.1273527,0.016,25.25,20.87
164.3774631023407,0.1155704,0.016,25.33,20.89
164.72246265411377,0.1238388,0.016,25.3,20.89
165.06697463989258,0.1139167,0.017,25.32,20.88
165.41202807426453,0.1122632,0.017,25.27,20.87
165.75605750083923,0.1186712,0.017,25.37,20.88
166.1010890007019,0.11308990000000001,0.017,25.33,20.88
166.44565153121948,0.11019620000000001,0.017,25.39,20.88
166.79065203666687,0.1089557,0.017,25.38,20.88
167.13465118408203,0.10771560000000001,0.017,25.36,20.88
167.47965002059937,0.10895590000000001,0.017,25.3,20.88
167.82464909553528,0.1039949,0.017,25.33,20.87
168.16917324066162,0.1031679,0.017,25.3,20.88
168.51371502876282,0.09841356999999999,0.017,25.33,20.88
168.85922002792358,0.09924055,0.017,25.37,20.87
169.20426392555237,0.1011009,0.017,25.27,20.89
169.54929089546204,0.09613995,0.017,25.35,20.88
169.89431715011597,0.09448638000000001,0.017,25.3,20.87
170.23936820030212,0.09510638,0.017,25.34,20.87
170.58439755439758,0.08766473999999999,0.017,25.35,20.87
170.92945671081543,0.09241917999999999,0.017,25.33,20.88
171.2754852771759,0.09159232,0.017,25.28,20.87
171.62051129341125,0.08704458,0.017,25.36,20.9
171.965562582016,0.08291067,0.017,25.35,20.89
172.3105833530426,0.08291046,0.017,25.27,20.89
172.65561199188232,0.0862176,0.017,25.33,20.89
173.0006663799286,0.08725182,0.017,25.38,20.88
173.34568428993225,0.08394419,0.017,25.35,20.89
173.69071340560913,0.08270392,0.017,25.32,20.88
174.03576922416687,0.09035237,0.017,25.34,20.89
174.38144826889038,0.08435733,0.017,25.34,20.89
174.72644639015198,0.09159242,0.017,25.35,20.88
175.0714452266693,0.08766517,0.017,25.31,20.87
175.41644525527954,0.08249721,0.017,25.34,20.89
175.76147055625916,0.08291046,0.017,25.31,20.88
176.1064739227295,0.08291067,0.017,25.35,20.87
176.45147252082825,0.09179902,0.017,25.32,20.87
176.79647135734558,0.09386632,0.017,25.33,20.86
177.14147090911865,0.0791898,0.017,25.27,20.87
177.48646807670593,0.08849215,0.018,25.33,20.88
177.83147025108337,0.08704479,0.018,25.28,20.87
178.17746686935425,0.07712272,0.018,25.23,20.89
178.52246594429016,0.07980997,0.018,25.27,20.88
178.86846470832825,0.07815638999999999,0.018,25.29,20.89
179.21346521377563,0.07650282,0.018,25.37,20.88
179.55946445465088,0.07567579,0.018,25.29,20.86
179.90446376800537,0.06141289999999999,0.018,25.26,20.89
180.24946236610413,0.07092151,0.018,25.3,20.87
